0.608416855,0.33506918,-5.62E-07,0.652529001,0.457081854,-0.037061483,0.736533761,0.556576014,-0.0561346,0.810821295,0.619352043,-0.076917477,0.843087316,0.68857646,-0.090662904,0.849509418,0.432961941,-0.011397425,0.924053729,0.413469464,-0.068427205,0.842396736,0.420574576,-0.095973216,0.788463354,0.436940879,-0.10322275,0.845363021,0.347002208,-0.012186029,0.919920802,0.324148715,-0.073364936,0.821705461,0.341739476,-0.082515717,0.773360968,0.362265348,-0.072030798,0.831840575,0.266064882,-0.022633648,0.918330133,0.236038014,-0.083711624,0.821123004,0.265157819,-0.065398768,0.767164946,0.289611876,-0.03460804,0.809555829,0.187230736,-0.036267344,0.866815984,0.159535289,-0.076036192,0.800039053,0.196080759,-0.061073966,0.755104303,0.226725653,-0.036637846, gesture2
0.606369197,0.332849652,-6.02E-07,0.65063715,0.455077738,-0.036406014,0.735001922,0.554802179,-0.05528608,0.809362113,0.617631555,-0.075667277,0.842480779,0.68688345,-0.088747017,0.849368334,0.430880785,-0.011553214,0.921651244,0.411077559,-0.069446392,0.836933732,0.418397605,-0.097046323,0.783616245,0.434566021,-0.10426382,0.845161676,0.343578279,-0.01279168,0.918840468,0.320223987,-0.07500495,0.816931427,0.340485632,-0.083362959,0.769085228,0.361403733,-0.072062455,0.830940902,0.262534916,-0.023605753,0.915276647,0.232515693,-0.086472563,0.813749909,0.26475364,-0.066432729,0.760016978,0.289735794,-0.034061976,0.807149887,0.183622226,-0.037404284,0.863214791,0.153691217,-0.078739077,0.793319941,0.19328706,-0.06278152,0.748660445,0.226029634,-0.037273925, gesture2
0.60359937,0.335758328,-6.13E-07,0.650263608,0.456248522,-0.03449076,0.735194683,0.555819511,-0.052640572,0.811695099,0.62072891,-0.073250458,0.844664931,0.692396879,-0.08687102,0.849423647,0.430355519,-0.008576031,0.922350466,0.411357522,-0.064138688,0.837196112,0.418360323,-0.089555383,0.784785688,0.433351517,-0.095492482,0.846179545,0.345082939,-0.010818097,0.919307709,0.324996591,-0.070117198,0.817620754,0.343461275,-0.077025235,0.771314263,0.362140149,-0.065276138,0.83247596,0.26486516,-0.022599826,0.918830514,0.236068919,-0.082927793,0.818679929,0.266474366,-0.06294933,0.765317619,0.289451599,-0.031257018,0.807737231,0.185679197,-0.037287533,0.867747366,0.156492636,-0.076798193,0.799846888,0.196288586,-0.060908247,0.754057884,0.229609668,-0.035842761, gesture2
0.606363654,0.331981122,-6.11E-07,0.651046336,0.452556014,-0.037279241,0.733920991,0.552644789,-0.057382874,0.80991894,0.616810441,-0.079139717,0.845476627,0.687504113,-0.093140438,0.850356221,0.432670593,-0.010909627,0.92327553,0.411043406,-0.068693705,0.837034583,0.416495085,-0.095388815,0.785754502,0.432248294,-0.101957403,0.846470773,0.345036536,-0.01162257,0.919202805,0.321511656,-0.073308706,0.815312088,0.340241253,-0.080171213,0.771429718,0.361319035,-0.067823321,0.833002627,0.263872862,-0.022194469,0.917918384,0.233143061,-0.085106067,0.815182924,0.263742179,-0.063889936,0.76337111,0.289225042,-0.030607583,0.810123742,0.185575441,-0.035839465,0.867345035,0.156865835,-0.076744348,0.795126915,0.194536954,-0.059926756,0.749332666,0.22671324,-0.033667207, gesture2
0.606787205,0.333652794,-5.85E-07,0.650370121,0.453430325,-0.038431693,0.73378998,0.552307963,-0.058978848,0.80919826,0.617111206,-0.080871321,0.845751166,0.688158512,-0.094885126,0.849409819,0.431547046,-0.013287311,0.922955871,0.409641236,-0.071757525,0.838300169,0.41646868,-0.098441832,0.787828624,0.433224261,-0.104982898,0.845287442,0.34441632,-0.013872083,0.918457866,0.320786536,-0.076813534,0.815849602,0.341438532,-0.083684437,0.772102356,0.362982064,-0.071135089,0.831810534,0.262835056,-0.024441099,0.9173401,0.231840283,-0.088747568,0.81525892,0.26395905,-0.067770444,0.763889968,0.289895475,-0.034428421,0.809148073,0.184155807,-0.03815354,0.865523279,0.155408517,-0.080827884,0.794340491,0.194591254,-0.06505318,0.749247551,0.227217048,-0.039305173, gesture2
0.613194585,0.336418927,-6.26E-07,0.649443388,0.457046956,-0.038119435,0.736548901,0.56025213,-0.057722252,0.812648416,0.62176013,-0.077946797,0.84616673,0.691979885,-0.090457961,0.852337718,0.430823624,-0.0173172,0.923389912,0.41168806,-0.073112763,0.837854624,0.419846505,-0.097046122,0.787354708,0.435854137,-0.10228873,0.84739542,0.345220327,-0.017283391,0.919346273,0.323987275,-0.077416077,0.815695822,0.345787883,-0.081998259,0.772239566,0.364802659,-0.068808906,0.834301233,0.265570372,-0.026592033,0.918586969,0.235639066,-0.088806398,0.815343559,0.269617349,-0.066741757,0.763718545,0.293002665,-0.033764765,0.812662065,0.185951889,-0.038899399,0.867481589,0.158055723,-0.080424301,0.795655251,0.198154569,-0.064326093,0.751527071,0.228811339,-0.039215337, gesture2
0.611176312,0.338412404,-5.54E-07,0.6579175,0.45965749,-0.034958132,0.739597201,0.555617213,-0.054016396,0.811968327,0.619410813,-0.075474381,0.843281269,0.68860817,-0.090183422,0.849942386,0.426904112,-0.010691692,0.92359972,0.410962969,-0.066432722,0.841312647,0.421186566,-0.093138337,0.787912607,0.43743974,-0.100251332,0.845921457,0.342180967,-0.01280636,0.921241105,0.321543127,-0.0731043,0.823180914,0.343387246,-0.081724852,0.775282383,0.362588346,-0.071170211,0.831598282,0.261899889,-0.024197588,0.919537127,0.231967658,-0.08487393,0.822587371,0.266467303,-0.066139504,0.769174814,0.290747225,-0.035224587,0.807278395,0.183763042,-0.038532965,0.866078436,0.1560141,-0.078301549,0.800204098,0.197609931,-0.062878266,0.754811347,0.229690537,-0.038294535, gesture2
0.612772286,0.336457521,-6.20E-07,0.65038538,0.457060009,-0.038514987,0.737330914,0.559501648,-0.058580514,0.813482523,0.619679749,-0.079346679,0.845239818,0.689184308,-0.092231691,0.852859497,0.430449545,-0.016292805,0.924614429,0.412319124,-0.072689831,0.839142561,0.420627147,-0.097383454,0.789120197,0.436372846,-0.10291861,0.848121703,0.344303191,-0.016039839,0.920224011,0.324075401,-0.076720372,0.816780329,0.345962733,-0.082017094,0.773314834,0.364135265,-0.068931893,0.835356951,0.263577521,-0.025201468,0.919928432,0.235518008,-0.087598197,0.816352129,0.269881248,-0.065974832,0.764056563,0.293002784,-0.032786533,0.814599335,0.183325887,-0.037400901,0.869730949,0.157462537,-0.078393869,0.79794538,0.197910309,-0.062018111,0.753090024,0.228097618,-0.036369231, gesture2
0.609114349,0.337468088,-6.03E-07,0.65016377,0.456948608,-0.036082771,0.735979795,0.557687342,-0.055238575,0.811633885,0.620619416,-0.07560461,0.843522787,0.68967092,-0.088027082,0.851659596,0.429876834,-0.014659257,0.923914135,0.411321938,-0.070811018,0.838118851,0.420945853,-0.095273651,0.788862109,0.437181771,-0.10068889,0.847046554,0.343508124,-0.015643984,0.918942273,0.32284236,-0.075411618,0.815742731,0.346340209,-0.080252409,0.773708701,0.36483568,-0.067337729,0.833647847,0.262502015,-0.025874585,0.918507457,0.233896032,-0.087423526,0.814891577,0.27005434,-0.064900003,0.763588667,0.29362148,-0.03157587,0.811578035,0.182012528,-0.038942154,0.867060006,0.155669138,-0.079381727,0.796035111,0.198794201,-0.062153537,0.752208352,0.230356932,-0.036045246, gesture2
0.608514428,0.335218221,-5.99E-07,0.652631044,0.45517242,-0.035649911,0.739108264,0.55567807,-0.05436771,0.813647151,0.619295657,-0.074849062,0.845036447,0.69047451,-0.087976769,0.853120029,0.427097559,-0.010415321,0.924022675,0.411606342,-0.065314688,0.838504672,0.418934584,-0.090507731,0.787842512,0.433500618,-0.096746661,0.849458516,0.343045831,-0.011524487,0.920723081,0.323525459,-0.070376165,0.819400907,0.344608724,-0.076785751,0.775125086,0.363455504,-0.06495817,0.836129248,0.263567448,-0.022047928,0.921996713,0.233898401,-0.082803883,0.820741534,0.267583132,-0.062597148,0.767760217,0.290906578,-0.030764269,0.813107729,0.184260651,-0.035441764,0.869919896,0.157610834,-0.075628705,0.799855947,0.197688118,-0.059748281,0.754308462,0.228383258,-0.034637902, gesture2
0.607188582,0.341975123,-6.09E-07,0.654426694,0.460752577,-0.033604797,0.742474854,0.558935523,-0.050245512,0.818661869,0.620883942,-0.069328338,0.851061583,0.688666761,-0.081607938,0.855858803,0.428415805,-0.007527824,0.92900008,0.413700014,-0.062818781,0.842016041,0.420968652,-0.087991618,0.787728786,0.434230894,-0.093391463,0.851653159,0.344147414,-0.009668557,0.924283385,0.327341676,-0.06870573,0.821987092,0.347280562,-0.075478233,0.774683952,0.365152687,-0.063327827,0.837041318,0.264091253,-0.021301651,0.924080968,0.238483146,-0.082648002,0.822092891,0.270465374,-0.063071437,0.767235339,0.292226672,-0.030966168,0.811650634,0.184568748,-0.03558566,0.873015285,0.16144681,-0.076222919,0.802514136,0.201069951,-0.060305107,0.754981577,0.231385782,-0.034731857, gesture2
0.614866734,0.342635661,-6.14E-07,0.659907341,0.461345136,-0.03446155,0.743278086,0.55961442,-0.053590968,0.815894246,0.622353137,-0.074846342,0.848954439,0.690154552,-0.088696674,0.856089234,0.433386624,-0.011046213,0.929154158,0.417399436,-0.069224179,0.8418172,0.424715698,-0.095801577,0.789361537,0.439099371,-0.101775423,0.851898968,0.347802043,-0.013308783,0.926448345,0.329881847,-0.074505277,0.822513759,0.349122465,-0.081329472,0.777471066,0.368126005,-0.068938591,0.837816656,0.266850501,-0.025012927,0.9249596,0.241559371,-0.087228656,0.821834564,0.27303791,-0.066002257,0.768918991,0.296570688,-0.032669075,0.813957572,0.187699229,-0.039460678,0.873358548,0.163309589,-0.079387821,0.802005231,0.201818362,-0.061782748,0.756143391,0.232103407,-0.035077848, gesture2
0.615760148,0.342709363,-5.98E-07,0.660143375,0.462193102,-0.035488058,0.743950844,0.560800374,-0.054172412,0.816423893,0.622712255,-0.074688137,0.849262178,0.688783526,-0.087954134,0.855763912,0.432046324,-0.010639887,0.927067399,0.415962994,-0.066947505,0.841538906,0.424500644,-0.092354544,0.790609121,0.440078914,-0.098159708,0.852683961,0.347521186,-0.012369799,0.925993979,0.327827275,-0.072807953,0.823863029,0.347676247,-0.079389848,0.778749406,0.366259098,-0.066860661,0.839880705,0.267356217,-0.023591368,0.926106453,0.239404351,-0.086016849,0.823727906,0.271612495,-0.065397613,0.771042466,0.29442817,-0.0323915,0.817081809,0.188633397,-0.037614092,0.875378549,0.162712023,-0.078827001,0.803933978,0.20125106,-0.062122803,0.75782311,0.230863422,-0.035856839, gesture2
0.610414326,0.337164074,-6.11E-07,0.657768905,0.457057208,-0.031853639,0.743406236,0.556998312,-0.048186727,0.817909002,0.62170434,-0.06717857,0.847689092,0.689401746,-0.079250135,0.855214059,0.430487275,-0.006229706,0.926848292,0.415970713,-0.060823232,0.840349793,0.424747169,-0.085746273,0.788256645,0.439408898,-0.09149754,0.852429271,0.346000552,-0.009255479,0.922844172,0.32874462,-0.06799043,0.820276797,0.350317568,-0.074967131,0.775377691,0.368735462,-0.063419931,0.838125288,0.265841007,-0.02135795,0.92366457,0.240196928,-0.082461357,0.820131958,0.273627847,-0.061802395,0.766731739,0.295939565,-0.029322179,0.812999189,0.185848087,-0.035889804,0.872181773,0.16179128,-0.076103516,0.800437927,0.20220241,-0.058821075,0.754015207,0.23213768,-0.032462809, gesture2
0.613041341,0.343884021,-5.84E-07,0.657587707,0.462563187,-0.035254639,0.74041301,0.560266733,-0.053999159,0.813915074,0.622856259,-0.074844822,0.8455621,0.693882883,-0.088732556,0.853619695,0.431107908,-0.009684707,0.924261391,0.415813535,-0.063315094,0.840181291,0.424223185,-0.087657064,0.789965153,0.438048035,-0.093461901,0.850520372,0.348367304,-0.011123676,0.920990646,0.331412345,-0.068468526,0.820046782,0.350718111,-0.074776076,0.77558285,0.366733938,-0.063202143,0.836823404,0.26934433,-0.021797417,0.921761632,0.24453935,-0.081822008,0.820958376,0.27593416,-0.06194577,0.768443823,0.296642959,-0.030450229,0.812934458,0.190516591,-0.035252485,0.870533049,0.167266831,-0.075207151,0.801488936,0.207147241,-0.05914259,0.756020427,0.23669374,-0.033959668, gesture2
0.614415586,0.341680586,-6.43E-07,0.651223063,0.461971968,-0.036254976,0.737996578,0.563395917,-0.053984564,0.813566923,0.624017656,-0.072503842,0.845752716,0.689308941,-0.083289862,0.850006104,0.438606411,-0.015153687,0.922333598,0.420203537,-0.069850974,0.835706294,0.428089321,-0.092979103,0.786138415,0.443328828,-0.097727686,0.846045196,0.353247583,-0.015382687,0.91788125,0.332589298,-0.074125014,0.815472782,0.35417819,-0.078550875,0.77291733,0.372965872,-0.065362297,0.833476305,0.27318418,-0.024750777,0.917302728,0.244655058,-0.08632797,0.814123034,0.278100878,-0.064708307,0.763021469,0.301516265,-0.031853348,0.812294364,0.194286272,-0.036832713,0.867568612,0.16783914,-0.07806123,0.795210779,0.206497401,-0.061861776,0.750592232,0.236756861,-0.036494743, gesture2
0.609942317,0.344385207,-6.00E-07,0.653148472,0.464625806,-0.034625545,0.737572908,0.562267244,-0.052208818,0.81238544,0.62553221,-0.071505912,0.845383406,0.69366014,-0.083328791,0.849419117,0.439828873,-0.011786922,0.92220372,0.420876205,-0.066686988,0.837230027,0.427939087,-0.090979263,0.787097096,0.443197608,-0.096573882,0.846599817,0.354099274,-0.013347546,0.917551875,0.332608551,-0.072203748,0.816977799,0.353064537,-0.078010894,0.773811519,0.372312546,-0.065861061,0.833223999,0.27318716,-0.024113541,0.917781591,0.244105384,-0.085428596,0.816483676,0.276917636,-0.064669274,0.765215814,0.300859571,-0.032511715,0.809553802,0.194208339,-0.037561223,0.865376413,0.166152716,-0.079081059,0.795300663,0.206874624,-0.063399754,0.750851154,0.239484161,-0.038249936, gesture2
0.604575157,0.348141074,-5.60E-07,0.652176261,0.46628058,-0.035211496,0.734546363,0.561483681,-0.054952603,0.807687163,0.622877598,-0.077103153,0.841578543,0.693235278,-0.092138477,0.84630996,0.432193995,-0.009344524,0.91522485,0.419704407,-0.064305194,0.831299782,0.428439111,-0.089818746,0.781471193,0.44201076,-0.096361943,0.843565881,0.349709868,-0.011598104,0.913022935,0.33325994,-0.069819927,0.813538015,0.354536295,-0.076545611,0.769722283,0.370673567,-0.065268293,0.829895973,0.270074219,-0.023372352,0.915017068,0.244041443,-0.084231444,0.815227985,0.278137803,-0.064545482,0.763308048,0.299105436,-0.033162236,0.805927396,0.190492168,-0.037933793,0.862401426,0.165317595,-0.078713723,0.795324504,0.208476007,-0.063095808,0.750935435,0.239813194,-0.038120735, gesture2
0.609221101,0.343988746,-6.43E-07,0.650423884,0.463683039,-0.033143748,0.736662686,0.564556897,-0.050153568,0.811652064,0.626747668,-0.069009021,0.843685806,0.694406211,-0.080822997,0.848825157,0.438843936,-0.01029944,0.918145835,0.422140419,-0.065098837,0.831740737,0.427707613,-0.089767702,0.781188369,0.440653175,-0.095396526,0.844272077,0.352472723,-0.012003837,0.914971769,0.333943397,-0.06997484,0.812510669,0.352969438,-0.075651109,0.768875241,0.370971829,-0.063516006,0.830234408,0.27262333,-0.022717224,0.913657129,0.245477483,-0.083156936,0.810766995,0.277928472,-0.062142104,0.758420467,0.301100671,-0.029871514,0.806458175,0.19360964,-0.035936043,0.862793386,0.169610441,-0.075430691,0.790498376,0.20855993,-0.058433529,0.745494843,0.238513619,-0.032754112, gesture2
0.603638053,0.345345557,-5.75E-07,0.653813004,0.464082241,-0.033126444,0.736069202,0.561956823,-0.05134033,0.809951425,0.626715064,-0.072184704,0.843195438,0.697494447,-0.086214937,0.84873873,0.435645312,-0.007061881,0.918893278,0.421079218,-0.061755877,0.83348304,0.428890407,-0.0877138,0.782729864,0.441415101,-0.094432332,0.845995486,0.351148218,-0.009717325,0.914079487,0.333620161,-0.067429572,0.813276172,0.353714466,-0.075287379,0.769633353,0.369629443,-0.065007426,0.83142513,0.271587849,-0.021531407,0.91455251,0.24517636,-0.081341818,0.813379884,0.278304547,-0.061290946,0.761495948,0.299140841,-0.029918224,0.805269539,0.19231911,-0.035907768,0.863178849,0.16610758,-0.075187601,0.793481886,0.208317533,-0.057847641,0.748622477,0.239258051,-0.031715695, gesture2
0.607713282,0.343388081,-5.82E-07,0.652427614,0.464467287,-0.036298711,0.737300098,0.56301403,-0.055259392,0.811573029,0.623104751,-0.076273061,0.843680799,0.693409085,-0.090550505,0.849665403,0.435229301,-0.009845437,0.920476139,0.417133689,-0.064969718,0.837545991,0.425673604,-0.090713598,0.785687149,0.440876693,-0.097052515,0.845389605,0.351048738,-0.010990028,0.91611886,0.330153823,-0.069932982,0.816787302,0.350236058,-0.077320844,0.770471573,0.367224455,-0.065942802,0.83082068,0.271258801,-0.021673067,0.914955974,0.243075922,-0.082725741,0.81548816,0.275753736,-0.063529029,0.761773944,0.297255993,-0.032019556,0.806242824,0.191985101,-0.035280228,0.865247428,0.165851891,-0.075758465,0.796242118,0.205309302,-0.060036302,0.749476194,0.234735668,-0.034835938, gesture2
0.605267525,0.340365946,-5.69E-07,0.652384818,0.459791481,-0.036791645,0.736479878,0.556824803,-0.056263465,0.811379969,0.617739797,-0.077389337,0.843884945,0.689622521,-0.091274917,0.84863919,0.429995596,-0.011219503,0.918798208,0.412993222,-0.066852674,0.833220959,0.421996623,-0.092905514,0.782082975,0.43736437,-0.099648587,0.844924271,0.344926417,-0.012375069,0.915696502,0.324118763,-0.070889741,0.815790594,0.344984621,-0.077748053,0.771162391,0.363792539,-0.06638211,0.829857707,0.265513301,-0.023146277,0.91312319,0.236398727,-0.0835476,0.814072907,0.270012915,-0.06362164,0.762904525,0.293856055,-0.032099616,0.804395199,0.188296676,-0.036899112,0.861009598,0.159207672,-0.076462872,0.792755663,0.200513199,-0.060143612,0.748303413,0.232887581,-0.034867868, gesture2
0.606751323,0.342315048,-6.48E-07,0.649484277,0.460926205,-0.032026585,0.736926794,0.558858037,-0.048302863,0.812340021,0.620355844,-0.066724524,0.844800472,0.688773394,-0.078107812,0.848042905,0.433528543,-0.009121147,0.919187427,0.416738778,-0.062493194,0.833730817,0.422196001,-0.086060248,0.782719135,0.436370909,-0.091131233,0.844166636,0.349381566,-0.011533842,0.915222883,0.329706252,-0.068961769,0.813623309,0.347998977,-0.074079312,0.768515646,0.3670578,-0.061391536,0.829964876,0.270284504,-0.022859577,0.914260268,0.241061613,-0.082037196,0.813069701,0.272859037,-0.060788132,0.760788023,0.296815634,-0.028650733,0.805816352,0.192056552,-0.036710504,0.86147511,0.165184274,-0.075544566,0.79100585,0.204171389,-0.058742408,0.746496201,0.235387862,-0.033384547, gesture2
0.606268525,0.341985613,-5.84E-07,0.652993083,0.461504579,-0.03319164,0.73709178,0.557379127,-0.05098471,0.809881747,0.619782865,-0.071147688,0.842555463,0.688839912,-0.084609151,0.84709543,0.43089819,-0.009637847,0.918519318,0.414981931,-0.064102888,0.834748387,0.422674596,-0.089001618,0.784007609,0.43678534,-0.094949089,0.842938125,0.346877515,-0.012354225,0.914289534,0.327111185,-0.070763722,0.814497709,0.347207129,-0.077558823,0.769510806,0.365141571,-0.066057779,0.827816665,0.267563224,-0.024150349,0.913308859,0.238880053,-0.084623292,0.813827753,0.272121638,-0.064332671,0.762069046,0.294890523,-0.032488719,0.802299559,0.18967022,-0.038508125,0.860927403,0.163466975,-0.07854569,0.791755378,0.203555971,-0.061582752,0.746346414,0.233535513,-0.035730444, gesture2
